arm,request_idx,latency_ms
BatchSpanProcessor,386,0.0285
BatchSpanProcessor,387,0.0285
BatchSpanProcessor,388,0.0284
BatchSpanProcessor,389,0.0313
BatchSpanProcessor,390,0.029
BatchSpanProcessor,391,0.0286
BatchSpanProcessor,392,0.0312
BatchSpanProcessor,393,0.0285
BatchSpanProcessor,394,0.0285
BatchSpanProcessor,395,0.0283
BatchSpanProcessor,396,0.0286
BatchSpanProcessor,397,0.0283
BatchSpanProcessor,398,0.0285
BatchSpanProcessor,399,0.0286
BatchSpanProcessor,400,0.0284
BatchSpanProcessor,401,0.0287
BatchSpanProcessor,402,0.0313
BatchSpanProcessor,403,0.0312
BatchSpanProcessor,404,0.029
BatchSpanProcessor,405,0.0285
BatchSpanProcessor,406,0.0288
BatchSpanProcessor,407,0.0287
BatchSpanProcessor,408,0.0286
BatchSpanProcessor,409,0.0286
BatchSpanProcessor,410,0.0623
BatchSpanProcessor,411,0.0325
BatchSpanProcessor,412,0.0294
BatchSpanProcessor,413,0.0289
BatchSpanProcessor,414,0.0308
BatchSpanProcessor,415,0.0285
BatchSpanProcessor,416,0.0285
BatchSpanProcessor,417,0.028
BatchSpanProcessor,418,0.0248
BatchSpanProcessor,419,0.0244
BatchSpanProcessor,420,0.0243
BatchSpanProcessor,421,0.0245
BatchSpanProcessor,422,0.0271
BatchSpanProcessor,423,0.0248
BatchSpanProcessor,424,0.0255
BatchSpanProcessor,425,0.0282
BatchSpanProcessor,426,0.0252
BatchSpanProcessor,427,0.0274
BatchSpanProcessor,428,0.0251
BatchSpanProcessor,429,0.0247
BatchSpanProcessor,430,0.0245
BatchSpanProcessor,431,0.0244
BatchSpanProcessor,432,0.0243
BatchSpanProcessor,433,0.0246
BatchSpanProcessor,434,0.0246
BatchSpanProcessor,435,0.0247
BatchSpanProcessor,436,0.028
BatchSpanProcessor,437,0.03
BatchSpanProcessor,438,0.025
BatchSpanProcessor,439,0.0245
BatchSpanProcessor,440,0.0245
BatchSpanProcessor,441,0.0245
BatchSpanProcessor,442,0.0248
BatchSpanProcessor,443,0.0244
BatchSpanProcessor,444,0.0243
BatchSpanProcessor,445,0.0242
BatchSpanProcessor,446,0.0246
BatchSpanProcessor,447,0.0296
BatchSpanProcessor,448,0.0248
BatchSpanProcessor,449,0.0244
BatchSpanProcessor,450,0.0245
BatchSpanProcessor,451,0.0243
BatchSpanProcessor,452,0.0244
BatchSpanProcessor,453,0.0242
BatchSpanProcessor,454,0.0244
BatchSpanProcessor,455,0.0243
BatchSpanProcessor,456,0.0244
BatchSpanProcessor,457,0.0271
BatchSpanProcessor,458,0.028
BatchSpanProcessor,459,0.0247
BatchSpanProcessor,460,0.0243
BatchSpanProcessor,461,0.0243
BatchSpanProcessor,462,0.0244
BatchSpanProcessor,463,0.0243
BatchSpanProcessor,464,0.0526
BatchSpanProcessor,465,0.0256
BatchSpanProcessor,466,0.0247
BatchSpanProcessor,467,0.0251
BatchSpanProcessor,468,0.0274
BatchSpanProcessor,469,0.0248
BatchSpanProcessor,470,0.0245
BatchSpanProcessor,471,0.0244
BatchSpanProcessor,472,0.0244
BatchSpanProcessor,473,0.0263
BatchSpanProcessor,474,0.025
BatchSpanProcessor,475,0.0251
BatchSpanProcessor,476,0.025
BatchSpanProcessor,477,0.0247
BatchSpanProcessor,478,0.0248
BatchSpanProcessor,479,0.0245
BatchSpanProcessor,480,0.0283
BatchSpanProcessor,481,0.0247
BatchSpanProcessor,482,0.0245
BatchSpanProcessor,483,0.0244
BatchSpanProcessor,484,0.0246
BatchSpanProcessor,485,0.0245
BatchSpanProcessor,486,0.0244
BatchSpanProcessor,487,0.0245
BatchSpanProcessor,488,0.0248
BatchSpanProcessor,489,0.0246
BatchSpanProcessor,490,0.0279
BatchSpanProcessor,491,0.0251
BatchSpanProcessor,492,0.0244
BatchSpanProcessor,493,0.0243
BatchSpanProcessor,494,0.0246
BatchSpanProcessor,495,0.0248
BatchSpanProcessor,496,0.0244
BatchSpanProcessor,497,0.0243
BatchSpanProcessor,498,0.0248
BatchSpanProcessor,499,0.0247
BatchSpanProcessor,500,0.0265
BatchSpanProcessor,501,0.0251
BatchSpanProcessor,502,0.0267
BatchSpanProcessor,503,0.0247
BatchSpanProcessor,504,0.0246
BatchSpanProcessor,505,0.0241
BatchSpanProcessor,506,0.0246
BatchSpanProcessor,507,0.0246
BatchSpanProcessor,508,0.0243
BatchSpanProcessor,509,0.0241
BatchSpanProcessor,510,0.0244
BatchSpanProcessor,511,0.042
BatchSpanProcessor,512,0.0306
BatchSpanProcessor,513,0.0271
BatchSpanProcessor,514,0.0265
BatchSpanProcessor,515,0.0267
BatchSpanProcessor,516,0.0262
BatchSpanProcessor,517,0.0262
BatchSpanProcessor,518,0.0542
BatchSpanProcessor,519,0.0273
BatchSpanProcessor,520,0.0264
BatchSpanProcessor,521,0.0289
BatchSpanProcessor,522,0.0295
BatchSpanProcessor,523,0.0263
BatchSpanProcessor,524,0.0261
BatchSpanProcessor,525,0.026
BatchSpanProcessor,526,0.0288
BatchSpanProcessor,527,0.0269
BatchSpanProcessor,528,0.0277
BatchSpanProcessor,529,0.0261
BatchSpanProcessor,530,0.0258
BatchSpanProcessor,531,0.0262
BatchSpanProcessor,532,0.0262
BatchSpanProcessor,533,0.0286
BatchSpanProcessor,534,0.0256
BatchSpanProcessor,535,0.0255
BatchSpanProcessor,536,0.0257
BatchSpanProcessor,537,0.0286
BatchSpanProcessor,538,0.0262
BatchSpanProcessor,539,0.0258
BatchSpanProcessor,540,0.0262
BatchSpanProcessor,541,0.0259
BatchSpanProcessor,542,0.0259
BatchSpanProcessor,543,0.0287
BatchSpanProcessor,544,0.0266
BatchSpanProcessor,545,0.026
BatchSpanProcessor,546,0.0258
BatchSpanProcessor,547,0.0267
BatchSpanProcessor,548,0.0261
BatchSpanProcessor,549,0.0285
BatchSpanProcessor,550,0.026
BatchSpanProcessor,551,0.0257
BatchSpanProcessor,552,0.0257
BatchSpanProcessor,553,0.0259
BatchSpanProcessor,554,0.0285
BatchSpanProcessor,555,0.026
BatchSpanProcessor,556,0.0257
BatchSpanProcessor,557,0.0285
BatchSpanProcessor,558,0.026
BatchSpanProcessor,559,0.0258
BatchSpanProcessor,560,0.0259
BatchSpanProcessor,561,0.0258
BatchSpanProcessor,562,0.0259
BatchSpanProcessor,563,0.0261
BatchSpanProcessor,564,0.029
BatchSpanProcessor,565,0.0288
BatchSpanProcessor,566,0.026
BatchSpanProcessor,567,0.026
BatchSpanProcessor,568,0.0261
BatchSpanProcessor,569,0.0257
BatchSpanProcessor,570,0.0264
BatchSpanProcessor,571,0.026
BatchSpanProcessor,572,0.0549
BatchSpanProcessor,573,0.027
BatchSpanProcessor,574,0.0297
BatchSpanProcessor,575,0.0285
BatchSpanProcessor,576,0.0266
BatchSpanProcessor,577,0.0272
BatchSpanProcessor,578,0.0268
BatchSpanProcessor,579,0.0262
BatchSpanProcessor,580,0.026
BatchSpanProcessor,581,0.0259
BatchSpanProcessor,582,0.026
BatchSpanProcessor,583,0.0339
BatchSpanProcessor,584,0.0273
BatchSpanProcessor,585,0.0323
BatchSpanProcessor,586,0.0259
BatchSpanProcessor,587,0.026
BatchSpanProcessor,588,0.0267
BatchSpanProcessor,589,0.0259
BatchSpanProcessor,590,0.0261
BatchSpanProcessor,591,0.027
BatchSpanProcessor,592,0.0261
BatchSpanProcessor,593,0.0268
BatchSpanProcessor,594,0.0261
BatchSpanProcessor,595,0.0261
BatchSpanProcessor,596,0.0305
BatchSpanProcessor,597,0.0265
BatchSpanProcessor,598,0.026
BatchSpanProcessor,599,0.0256
BatchSpanProcessor,600,0.0257
BatchSpanProcessor,601,0.0258
BatchSpanProcessor,602,0.0259
BatchSpanProcessor,603,0.026
BatchSpanProcessor,604,0.0259
BatchSpanProcessor,605,0.0261
BatchSpanProcessor,606,0.0265
BatchSpanProcessor,607,0.0276
BatchSpanProcessor,608,0.026
BatchSpanProcessor,609,0.028
BatchSpanProcessor,610,0.0257
BatchSpanProcessor,611,0.026
BatchSpanProcessor,612,0.0261
BatchSpanProcessor,613,0.0255
BatchSpanProcessor,614,0.026
BatchSpanProcessor,615,0.026
BatchSpanProcessor,616,0.026
BatchSpanProcessor,617,0.0278
BatchSpanProcessor,618,0.0283
BatchSpanProcessor,619,0.026
BatchSpanProcessor,620,0.0259
BatchSpanProcessor,621,0.0255
BatchSpanProcessor,622,0.0261
BatchSpanProcessor,623,0.0259
BatchSpanProcessor,624,0.0264
BatchSpanProcessor,625,0.0258
BatchSpanProcessor,626,0.055
BatchSpanProcessor,627,0.0274
BatchSpanProcessor,628,0.031
BatchSpanProcessor,629,0.0267
BatchSpanProcessor,630,0.026
BatchSpanProcessor,631,0.0259
BatchSpanProcessor,632,0.0266
BatchSpanProcessor,633,0.026
BatchSpanProcessor,634,0.0258
BatchSpanProcessor,635,0.028
BatchSpanProcessor,636,0.0261
BatchSpanProcessor,637,0.0258
BatchSpanProcessor,638,0.0257
BatchSpanProcessor,639,0.028
BatchSpanProcessor,640,0.0229
BatchSpanProcessor,641,0.0232
BatchSpanProcessor,642,0.0232
BatchSpanProcessor,643,0.0229
BatchSpanProcessor,644,0.0228
BatchSpanProcessor,645,0.0232
BatchSpanProcessor,646,0.0231
BatchSpanProcessor,647,0.0245
BatchSpanProcessor,648,0.0234
BatchSpanProcessor,649,0.0249
BatchSpanProcessor,650,0.023
BatchSpanProcessor,651,0.0229
BatchSpanProcessor,652,0.023
BatchSpanProcessor,653,0.023
BatchSpanProcessor,654,0.025
BatchSpanProcessor,655,0.023
BatchSpanProcessor,656,0.023
BatchSpanProcessor,657,0.0231
BatchSpanProcessor,658,0.0227
BatchSpanProcessor,659,0.0252
BatchSpanProcessor,660,0.023
BatchSpanProcessor,661,0.023
BatchSpanProcessor,662,0.0227
BatchSpanProcessor,663,0.0227
BatchSpanProcessor,664,0.0228
BatchSpanProcessor,665,0.0246
BatchSpanProcessor,666,0.0227
BatchSpanProcessor,667,0.0228
BatchSpanProcessor,668,0.0228
BatchSpanProcessor,669,0.0232
BatchSpanProcessor,670,0.025
BatchSpanProcessor,671,0.0229
BatchSpanProcessor,672,0.0229
BatchSpanProcessor,673,0.0229
BatchSpanProcessor,674,0.0257
BatchSpanProcessor,675,0.0236
BatchSpanProcessor,676,0.0235
BatchSpanProcessor,677,0.0233
BatchSpanProcessor,678,0.0231
BatchSpanProcessor,679,0.0483
BatchSpanProcessor,680,0.0262
BatchSpanProcessor,681,0.0249
BatchSpanProcessor,682,0.0233
BatchSpanProcessor,683,0.0232
BatchSpanProcessor,684,0.023
BatchSpanProcessor,685,0.023
BatchSpanProcessor,686,0.0228
BatchSpanProcessor,687,0.0231
BatchSpanProcessor,688,0.0229
BatchSpanProcessor,689,0.0231
BatchSpanProcessor,690,0.0231
BatchSpanProcessor,691,0.0255
BatchSpanProcessor,692,0.0232
BatchSpanProcessor,693,0.0248
BatchSpanProcessor,694,0.0232
BatchSpanProcessor,695,0.0228
BatchSpanProcessor,696,0.0232
BatchSpanProcessor,697,0.0229
BatchSpanProcessor,698,0.0234
BatchSpanProcessor,699,0.0233
BatchSpanProcessor,700,0.0248
BatchSpanProcessor,701,0.0231
BatchSpanProcessor,702,0.0253
BatchSpanProcessor,703,0.0229
BatchSpanProcessor,704,0.0229
BatchSpanProcessor,705,0.0232
BatchSpanProcessor,706,0.0233
BatchSpanProcessor,707,0.0229
BatchSpanProcessor,708,0.0233
BatchSpanProcessor,709,0.0227
BatchSpanProcessor,710,0.0249
BatchSpanProcessor,711,0.0231
BatchSpanProcessor,712,0.025
BatchSpanProcessor,713,0.023
BatchSpanProcessor,714,0.0228
BatchSpanProcessor,715,0.0231
BatchSpanProcessor,716,0.0227
BatchSpanProcessor,717,0.023
BatchSpanProcessor,718,0.0227
BatchSpanProcessor,719,0.0246
BatchSpanProcessor,720,0.0229
BatchSpanProcessor,721,0.0232
BatchSpanProcessor,722,0.0229
BatchSpanProcessor,723,0.0246
BatchSpanProcessor,724,0.0231
BatchSpanProcessor,725,0.0268
BatchSpanProcessor,726,0.0238
BatchSpanProcessor,727,0.0234
BatchSpanProcessor,728,0.0236
BatchSpanProcessor,729,0.023
BatchSpanProcessor,730,0.0229
BatchSpanProcessor,731,0.0232
BatchSpanProcessor,732,0.0233
BatchSpanProcessor,733,0.0503
BatchSpanProcessor,734,0.024
BatchSpanProcessor,735,0.0235
BatchSpanProcessor,736,0.0234
BatchSpanProcessor,737,0.0251
BatchSpanProcessor,738,0.0234
BatchSpanProcessor,739,0.023
BatchSpanProcessor,740,0.0233
BatchSpanProcessor,741,0.023
BatchSpanProcessor,742,0.0229
BatchSpanProcessor,743,0.0235
BatchSpanProcessor,744,0.0274
BatchSpanProcessor,745,0.0233
BatchSpanProcessor,746,0.0232
BatchSpanProcessor,747,0.023
BatchSpanProcessor,748,0.0229
BatchSpanProcessor,749,0.023
BatchSpanProcessor,750,0.0232
BatchSpanProcessor,751,0.023
BatchSpanProcessor,752,0.0233
BatchSpanProcessor,753,0.1325
BatchSpanProcessor,754,0.0228
BatchSpanProcessor,755,0.0243
BatchSpanProcessor,756,0.0221
BatchSpanProcessor,757,0.0242
BatchSpanProcessor,758,0.0223
BatchSpanProcessor,759,0.0218
BatchSpanProcessor,760,0.022
BatchSpanProcessor,761,0.0219
BatchSpanProcessor,762,0.0218
BatchSpanProcessor,763,0.0223
BatchSpanProcessor,764,0.0235
BatchSpanProcessor,765,0.0221
BatchSpanProcessor,766,0.0219
BatchSpanProcessor,767,0.022
BatchSpanProcessor,768,0.024
BatchSpanProcessor,769,0.022
BatchSpanProcessor,770,0.0216
BatchSpanProcessor,771,0.0219
BatchSpanProcessor,772,0.022
BatchSpanProcessor,773,0.0245
BatchSpanProcessor,774,0.0224
BatchSpanProcessor,775,0.022
BatchSpanProcessor,776,0.0221
BatchSpanProcessor,777,0.0222
BatchSpanProcessor,778,0.022
BatchSpanProcessor,779,0.024
BatchSpanProcessor,780,0.024
BatchSpanProcessor,781,0.0219
BatchSpanProcessor,782,0.0218
BatchSpanProcessor,783,0.0221
BatchSpanProcessor,784,0.0219
BatchSpanProcessor,785,0.0218
BatchSpanProcessor,786,0.0521
BatchSpanProcessor,787,0.0229
BatchSpanProcessor,788,0.0221
BatchSpanProcessor,789,0.022
BatchSpanProcessor,790,0.0469
BatchSpanProcessor,791,0.0225
BatchSpanProcessor,792,0.0223
BatchSpanProcessor,793,0.0218
BatchSpanProcessor,794,0.0219
BatchSpanProcessor,795,0.0218
BatchSpanProcessor,796,0.0217
BatchSpanProcessor,797,0.0217
BatchSpanProcessor,798,0.0222
BatchSpanProcessor,799,0.0218
BatchSpanProcessor,800,0.0219
BatchSpanProcessor,801,0.0255
BatchSpanProcessor,802,0.022
BatchSpanProcessor,803,0.0219
BatchSpanProcessor,804,0.022
BatchSpanProcessor,805,0.022
BatchSpanProcessor,806,0.0219
BatchSpanProcessor,807,0.0218
BatchSpanProcessor,808,0.0219
BatchSpanProcessor,809,0.0235
BatchSpanProcessor,810,0.0218
BatchSpanProcessor,811,0.0218
BatchSpanProcessor,812,0.0234
BatchSpanProcessor,813,0.022
BatchSpanProcessor,814,0.0218
BatchSpanProcessor,815,0.0217
BatchSpanProcessor,816,0.0222
BatchSpanProcessor,817,0.0215
BatchSpanProcessor,818,0.0221
BatchSpanProcessor,819,0.0217
BatchSpanProcessor,820,0.0217
BatchSpanProcessor,821,0.0217
BatchSpanProcessor,822,0.0235
BatchSpanProcessor,823,0.0238
BatchSpanProcessor,824,0.0224
BatchSpanProcessor,825,0.0222
BatchSpanProcessor,826,0.0246
BatchSpanProcessor,827,0.0218
BatchSpanProcessor,828,0.0218
BatchSpanProcessor,829,0.0216
BatchSpanProcessor,830,0.0218
BatchSpanProcessor,831,0.0217
BatchSpanProcessor,832,0.0219
BatchSpanProcessor,833,0.0217
BatchSpanProcessor,834,0.024
BatchSpanProcessor,835,0.0219
BatchSpanProcessor,836,0.0253
BatchSpanProcessor,837,0.0221
BatchSpanProcessor,838,0.0221
BatchSpanProcessor,839,0.0217
BatchSpanProcessor,840,0.047
BatchSpanProcessor,841,0.0227
BatchSpanProcessor,842,0.0222
BatchSpanProcessor,843,0.0221
BatchSpanProcessor,844,0.0243
BatchSpanProcessor,845,0.0251
BatchSpanProcessor,846,0.022
BatchSpanProcessor,847,0.0222
BatchSpanProcessor,848,0.022
BatchSpanProcessor,849,0.0216
BatchSpanProcessor,850,0.022
BatchSpanProcessor,851,0.0215
BatchSpanProcessor,852,0.0218
BatchSpanProcessor,853,0.0217
BatchSpanProcessor,854,0.022
BatchSpanProcessor,855,0.0252
BatchSpanProcessor,856,0.0238
BatchSpanProcessor,857,0.022
BatchSpanProcessor,858,0.0219
BatchSpanProcessor,859,0.0217
BatchSpanProcessor,860,0.0216
BatchSpanProcessor,861,0.0217
BatchSpanProcessor,862,0.0217
BatchSpanProcessor,863,0.0217
BatchSpanProcessor,864,0.0276
BatchSpanProcessor,865,0.0217
BatchSpanProcessor,866,0.0229
BatchSpanProcessor,867,0.022
BatchSpanProcessor,868,0.022
BatchSpanProcessor,869,0.0218
BatchSpanProcessor,870,0.0223
BatchSpanProcessor,871,0.0216
BatchSpanProcessor,872,0.0221
BatchSpanProcessor,873,0.0256
BatchSpanProcessor,874,0.0223
BatchSpanProcessor,875,0.0222
BatchSpanProcessor,876,0.0222
BatchSpanProcessor,877,0.0219
BatchSpanProcessor,878,0.0249
BatchSpanProcessor,879,0.0218
BatchSpanProcessor,880,0.0221
BatchSpanProcessor,881,0.0243
BatchSpanProcessor,882,0.022
BatchSpanProcessor,883,0.0218
BatchSpanProcessor,884,0.0217
BatchSpanProcessor,885,0.0219
BatchSpanProcessor,886,0.02
BatchSpanProcessor,887,0.0196
BatchSpanProcessor,888,0.0262
BatchSpanProcessor,889,0.0199
BatchSpanProcessor,890,0.0195
BatchSpanProcessor,891,0.0195
BatchSpanProcessor,892,0.0194
BatchSpanProcessor,893,0.0197
BatchSpanProcessor,894,0.39
BatchSpanProcessor,895,0.0209
BatchSpanProcessor,896,0.0205
BatchSpanProcessor,897,0.0197
BatchSpanProcessor,898,0.0248
BatchSpanProcessor,899,0.02
BatchSpanProcessor,900,0.0222
BatchSpanProcessor,901,0.0198
BatchSpanProcessor,902,0.0198
BatchSpanProcessor,903,0.0195
BatchSpanProcessor,904,0.0197
BatchSpanProcessor,905,0.0195
BatchSpanProcessor,906,0.0196
BatchSpanProcessor,907,0.0195
BatchSpanProcessor,908,0.0196
BatchSpanProcessor,909,0.0211
BatchSpanProcessor,910,0.0214
BatchSpanProcessor,911,0.0197
BatchSpanProcessor,912,0.0194
BatchSpanProcessor,913,0.0198
BatchSpanProcessor,914,0.0196
BatchSpanProcessor,915,0.0196
BatchSpanProcessor,916,0.0199
BatchSpanProcessor,917,0.0196
BatchSpanProcessor,918,0.0195
BatchSpanProcessor,919,0.021
BatchSpanProcessor,920,0.0211
BatchSpanProcessor,921,0.0196
BatchSpanProcessor,922,0.0198
BatchSpanProcessor,923,0.0196
BatchSpanProcessor,924,0.0197
BatchSpanProcessor,925,0.0198
BatchSpanProcessor,926,0.0199
BatchSpanProcessor,927,0.0213
BatchSpanProcessor,928,0.0199
BatchSpanProcessor,929,0.0195
BatchSpanProcessor,930,0.0198
BatchSpanProcessor,931,0.0197
BatchSpanProcessor,932,0.0215
BatchSpanProcessor,933,0.0195
BatchSpanProcessor,934,0.0195
BatchSpanProcessor,935,0.0197
BatchSpanProcessor,936,0.0197
BatchSpanProcessor,937,0.0197
BatchSpanProcessor,938,0.0194
BatchSpanProcessor,939,0.0214
BatchSpanProcessor,940,0.0198
BatchSpanProcessor,941,0.0193
BatchSpanProcessor,942,0.0211
BatchSpanProcessor,943,0.0196
BatchSpanProcessor,944,0.0199
BatchSpanProcessor,945,0.0194
BatchSpanProcessor,946,0.0197
BatchSpanProcessor,947,0.0198
BatchSpanProcessor,948,0.0435
BatchSpanProcessor,949,0.0203
BatchSpanProcessor,950,0.0198
BatchSpanProcessor,951,0.0197
BatchSpanProcessor,952,0.02
BatchSpanProcessor,953,0.0213
BatchSpanProcessor,954,0.021
BatchSpanProcessor,955,0.0195
BatchSpanProcessor,956,0.0198
BatchSpanProcessor,957,0.0195
BatchSpanProcessor,958,0.0197
BatchSpanProcessor,959,0.0196
BatchSpanProcessor,960,0.0196
BatchSpanProcessor,961,0.0195
BatchSpanProcessor,962,0.02
BatchSpanProcessor,963,0.0193
BatchSpanProcessor,964,0.0232
BatchSpanProcessor,965,0.0198
BatchSpanProcessor,966,0.0198
BatchSpanProcessor,967,0.0196
BatchSpanProcessor,968,0.0196
BatchSpanProcessor,969,0.0195
BatchSpanProcessor,970,0.0198
BatchSpanProcessor,971,0.0195
BatchSpanProcessor,972,0.0215
BatchSpanProcessor,973,0.0199
BatchSpanProcessor,974,0.0198
BatchSpanProcessor,975,0.0216
BatchSpanProcessor,976,0.0199
BatchSpanProcessor,977,0.0197
BatchSpanProcessor,978,0.0198
BatchSpanProcessor,979,0.0195
BatchSpanProcessor,980,0.0196
BatchSpanProcessor,981,0.0194
BatchSpanProcessor,982,0.0194
BatchSpanProcessor,983,0.0208
BatchSpanProcessor,984,0.0195
BatchSpanProcessor,985,0.0195
BatchSpanProcessor,986,0.021
BatchSpanProcessor,987,0.0194
BatchSpanProcessor,988,0.0197
BatchSpanProcessor,989,0.0195
BatchSpanProcessor,990,0.0211
BatchSpanProcessor,991,0.0196
BatchSpanProcessor,992,0.0195
BatchSpanProcessor,993,0.0195
BatchSpanProcessor,994,0.0196
BatchSpanProcessor,995,0.0195
BatchSpanProcessor,996,0.0197
BatchSpanProcessor,997,0.027
BatchSpanProcessor,998,0.0198
BatchSpanProcessor,999,0.0196
BatchSpanProcessor,1000,0.0195
BatchSpanProcessor,1001,0.0196
BatchSpanProcessor,1002,0.0421
BatchSpanProcessor,1003,0.0204
BatchSpanProcessor,1004,0.0196
BatchSpanProcessor,1005,0.0199
BatchSpanProcessor,1006,0.0198
BatchSpanProcessor,1007,0.0213
BatchSpanProcessor,1008,0.0195
BatchSpanProcessor,1009,0.0196
BatchSpanProcessor,1010,0.0213
BatchSpanProcessor,1011,0.0198
BatchSpanProcessor,1012,0.0197
BatchSpanProcessor,1013,0.0195
BatchSpanProcessor,1014,0.0198
BatchSpanProcessor,1015,0.0198
BatchSpanProcessor,1016,0.0195
BatchSpanProcessor,1017,0.0195
BatchSpanProcessor,1018,0.0195
BatchSpanProcessor,1019,0.0209
BatchSpanProcessor,1020,0.0223
BatchSpanProcessor,1021,0.0213
BatchSpanProcessor,1022,0.0201
BatchSpanProcessor,1023,0.0225
BatchSpanProcessor,1024,0.0215
BatchSpanProcessor,1025,0.0228
BatchSpanProcessor,1026,0.0215
BatchSpanProcessor,1027,0.0211
BatchSpanProcessor,1028,0.0209
BatchSpanProcessor,1029,0.0226
BatchSpanProcessor,1030,0.0208
BatchSpanProcessor,1031,0.0209
BatchSpanProcessor,1032,0.0207
BatchSpanProcessor,1033,0.0207
BatchSpanProcessor,1034,0.0205
BatchSpanProcessor,1035,0.0224
BatchSpanProcessor,1036,0.021
BatchSpanProcessor,1037,0.0207
BatchSpanProcessor,1038,0.0205
BatchSpanProcessor,1039,0.0204
BatchSpanProcessor,1040,0.022
BatchSpanProcessor,1041,0.0206
BatchSpanProcessor,1042,0.0205
BatchSpanProcessor,1043,0.0205
BatchSpanProcessor,1044,0.0208
BatchSpanProcessor,1045,0.0206
BatchSpanProcessor,1046,0.0215
BatchSpanProcessor,1047,0.0206
BatchSpanProcessor,1048,0.0211
BatchSpanProcessor,1049,0.0207
BatchSpanProcessor,1050,0.0225
BatchSpanProcessor,1051,0.0207
BatchSpanProcessor,1052,0.0303
BatchSpanProcessor,1053,0.0212
BatchSpanProcessor,1054,0.0208
BatchSpanProcessor,1055,0.0218
BatchSpanProcessor,1056,0.043
BatchSpanProcessor,1057,0.0219
BatchSpanProcessor,1058,0.0211
BatchSpanProcessor,1059,0.0211
BatchSpanProcessor,1060,0.0208
BatchSpanProcessor,1061,0.0233
BatchSpanProcessor,1062,0.0208
BatchSpanProcessor,1063,0.0279
BatchSpanProcessor,1064,0.0208
BatchSpanProcessor,1065,0.0208
BatchSpanProcessor,1066,0.0219
BatchSpanProcessor,1067,0.0207
BatchSpanProcessor,1068,0.0207
BatchSpanProcessor,1069,0.0205
BatchSpanProcessor,1070,0.0208
BatchSpanProcessor,1071,0.0221
BatchSpanProcessor,1072,0.0206
BatchSpanProcessor,1073,0.021
BatchSpanProcessor,1074,0.0225
BatchSpanProcessor,1075,0.0213
BatchSpanProcessor,1076,0.021
BatchSpanProcessor,1077,0.021
BatchSpanProcessor,1078,0.0209
BatchSpanProcessor,1079,0.0205
BatchSpanProcessor,1080,0.0205
