case,unit_index,latency_ms
with,1056,3.7038
with,1057,3.7048
with,1058,3.7048
with,1059,3.7049
with,1060,3.7052
with,1061,3.7053
with,1062,3.7059
with,1063,3.7061
with,1064,3.7063
with,1065,3.7065
with,1066,3.7067
with,1067,3.7067
with,1068,3.7080
with,1069,3.7081
with,1070,3.7090
with,1071,3.7094
with,1072,3.7100
with,1073,3.7103
with,1074,3.7105
with,1075,3.7106
with,1076,3.7112
with,1077,3.7113
with,1078,3.7120
with,1079,3.7121
with,1080,3.7123
with,1081,3.7123
with,1082,3.7137
with,1083,3.7147
with,1084,3.7149
with,1085,3.7151
with,1086,3.7189
with,1087,3.7191
with,1088,3.7195
with,1089,3.7197
with,1090,3.7201
with,1091,3.7205
with,1092,3.7209
with,1093,3.7210
with,1094,3.7210
with,1095,3.7217
with,1096,3.7222
with,1097,3.7227
with,1098,3.7240
with,1099,3.7243
with,1100,3.7243
with,1101,3.7243
with,1102,3.7250
with,1103,3.7257
with,1104,3.7267
with,1105,3.7274
with,1106,3.7276
with,1107,3.7279
with,1108,3.7281
with,1109,3.7282
with,1110,3.7286
with,1111,3.7291
with,1112,3.7291
with,1113,3.7297
with,1114,3.7301
with,1115,3.7302
with,1116,3.7305
with,1117,3.7308
with,1118,3.7311
with,1119,3.7316
with,1120,3.7330
with,1121,3.7335
with,1122,3.7336
with,1123,3.7339
with,1124,3.7346
with,1125,3.7348
with,1126,3.7350
with,1127,3.7355
with,1128,3.7361
with,1129,3.7363
with,1130,3.7368
with,1131,3.7369
with,1132,3.7375
with,1133,3.7376
with,1134,3.7383
with,1135,3.7384
with,1136,3.7385
with,1137,3.7393
with,1138,3.7397
with,1139,3.7398
with,1140,3.7399
with,1141,3.7405
with,1142,3.7407
with,1143,3.7417
with,1144,3.7431
with,1145,3.7432
with,1146,3.7432
with,1147,3.7435
with,1148,3.7437
with,1149,3.7441
with,1150,3.7442
with,1151,3.7442
with,1152,3.7456
with,1153,3.7456
with,1154,3.7458
with,1155,3.7460
with,1156,3.7463
with,1157,3.7469
with,1158,3.7481
with,1159,3.7481
with,1160,3.7488
with,1161,3.7493
with,1162,3.7496
with,1163,3.7498
with,1164,3.7498
with,1165,3.7503
with,1166,3.7507
with,1167,3.7509
with,1168,3.7519
with,1169,3.7521
with,1170,3.7521
with,1171,3.7527
with,1172,3.7539
with,1173,3.7544
with,1174,3.7544
with,1175,3.7545
with,1176,3.7548
with,1177,3.7549
with,1178,3.7563
with,1179,3.7564
with,1180,3.7567
with,1181,3.7572
with,1182,3.7578
with,1183,3.7581
with,1184,3.7587
with,1185,3.7588
with,1186,3.7594
with,1187,3.7595
with,1188,3.7603
with,1189,3.7605
with,1190,3.7609
with,1191,3.7618
with,1192,3.7619
with,1193,3.7619
with,1194,3.7623
with,1195,3.7627
with,1196,3.7628
with,1197,3.7629
with,1198,3.7630
with,1199,3.7633
with,1200,3.7643
with,1201,3.7652
with,1202,3.7658
with,1203,3.7658
with,1204,3.7660
with,1205,3.7667
with,1206,3.7677
with,1207,3.7687
with,1208,3.7688
with,1209,3.7692
with,1210,3.7695
with,1211,3.7696
with,1212,3.7697
with,1213,3.7697
with,1214,3.7699
with,1215,3.7707
with,1216,3.7708
with,1217,3.7712
with,1218,3.7725
with,1219,3.7727
with,1220,3.7729
with,1221,3.7733
with,1222,3.7742
with,1223,3.7744
with,1224,3.7746
with,1225,3.7760
with,1226,3.7760
with,1227,3.7762
with,1228,3.7765
with,1229,3.7768
with,1230,3.7768
with,1231,3.7775
with,1232,3.7781
with,1233,3.7781
with,1234,3.7787
with,1235,3.7791
with,1236,3.7792
with,1237,3.7792
with,1238,3.7793
with,1239,3.7795
with,1240,3.7801
with,1241,3.7803
with,1242,3.7804
with,1243,3.7810
with,1244,3.7813
with,1245,3.7817
with,1246,3.7819
with,1247,3.7820
with,1248,3.7823
with,1249,3.7824
with,1250,3.7826
with,1251,3.7829
with,1252,3.7832
with,1253,3.7836
with,1254,3.7839
with,1255,3.7840
with,1256,3.7842
with,1257,3.7848
with,1258,3.7854
with,1259,3.7856
with,1260,3.7857
with,1261,3.7865
with,1262,3.7867
with,1263,3.7869
with,1264,3.7870
with,1265,3.7872
with,1266,3.7874
with,1267,3.7880
with,1268,3.7884
with,1269,3.7890
with,1270,3.7898
with,1271,3.7905
with,1272,3.7907
with,1273,3.7915
with,1274,3.7927
with,1275,3.7930
with,1276,3.7940
with,1277,3.7940
with,1278,3.7941
with,1279,3.7944
with,1280,3.7949
with,1281,3.7952
with,1282,3.7953
with,1283,3.7956
with,1284,3.7957
with,1285,3.7958
with,1286,3.7960
with,1287,3.7966
with,1288,3.7968
with,1289,3.7968
with,1290,3.7974
with,1291,3.7977
with,1292,3.7980
with,1293,3.7980
with,1294,3.7980
with,1295,3.7984
with,1296,3.7985
with,1297,3.7985
with,1298,3.7991
with,1299,3.7997
with,1300,3.8000
with,1301,3.8004
with,1302,3.8006
with,1303,3.8009
with,1304,3.8014
with,1305,3.8018
with,1306,3.8020
with,1307,3.8022
with,1308,3.8024
with,1309,3.8025
with,1310,3.8040
with,1311,3.8043
with,1312,3.8055
with,1313,3.8057
with,1314,3.8060
with,1315,3.8063
with,1316,3.8067
with,1317,3.8067
with,1318,3.8083
with,1319,3.8085
with,1320,3.8086
with,1321,3.8086
with,1322,3.8087
with,1323,3.8087
with,1324,3.8088
with,1325,3.8092
with,1326,3.8098
with,1327,3.8102
with,1328,3.8105
with,1329,3.8113
with,1330,3.8121
with,1331,3.8122
with,1332,3.8123
with,1333,3.8134
with,1334,3.8139
with,1335,3.8143
with,1336,3.8165
with,1337,3.8165
with,1338,3.8168
with,1339,3.8172
with,1340,3.8174
with,1341,3.8175
with,1342,3.8185
with,1343,3.8185
with,1344,3.8199
with,1345,3.8200
with,1346,3.8200
with,1347,3.8201
with,1348,3.8207
with,1349,3.8209
with,1350,3.8210
with,1351,3.8212
with,1352,3.8212
with,1353,3.8223
with,1354,3.8226
with,1355,3.8231
with,1356,3.8244
with,1357,3.8248
with,1358,3.8257
with,1359,3.8260
with,1360,3.8262
with,1361,3.8263
with,1362,3.8268
with,1363,3.8270
with,1364,3.8274
with,1365,3.8280
with,1366,3.8280
with,1367,3.8281
with,1368,3.8296
with,1369,3.8302
with,1370,3.8302
with,1371,3.8303
with,1372,3.8304
with,1373,3.8307
with,1374,3.8315
with,1375,3.8318
with,1376,3.8326
with,1377,3.8333
with,1378,3.8338
with,1379,3.8338
with,1380,3.8338
with,1381,3.8363
with,1382,3.8366
with,1383,3.8372
with,1384,3.8379
with,1385,3.8380
with,1386,3.8385
with,1387,3.8387
with,1388,3.8389
with,1389,3.8390
with,1390,3.8393
with,1391,3.8396
with,1392,3.8398
with,1393,3.8399
with,1394,3.8400
with,1395,3.8402
with,1396,3.8410
with,1397,3.8412
with,1398,3.8416
with,1399,3.8417
with,1400,3.8418
with,1401,3.8422
with,1402,3.8423
with,1403,3.8427
with,1404,3.8430
with,1405,3.8433
with,1406,3.8449
with,1407,3.8452
with,1408,3.8458
with,1409,3.8461
with,1410,3.8462
with,1411,3.8475
with,1412,3.8476
with,1413,3.8486
with,1414,3.8488
with,1415,3.8495
with,1416,3.8497
with,1417,3.8497
with,1418,3.8498
with,1419,3.8501
with,1420,3.8507
with,1421,3.8509
with,1422,3.8514
with,1423,3.8516
with,1424,3.8520
with,1425,3.8523
with,1426,3.8523
with,1427,3.8529
with,1428,3.8531
with,1429,3.8533
with,1430,3.8533
with,1431,3.8534
with,1432,3.8544
with,1433,3.8546
with,1434,3.8549
with,1435,3.8553
with,1436,3.8561
with,1437,3.8563
with,1438,3.8568
with,1439,3.8572
with,1440,3.8576
with,1441,3.8578
with,1442,3.8578
with,1443,3.8586
with,1444,3.8587
with,1445,3.8590
with,1446,3.8596
with,1447,3.8598
with,1448,3.8600
with,1449,3.8602
with,1450,3.8604
with,1451,3.8606
with,1452,3.8611
with,1453,3.8612
with,1454,3.8618
with,1455,3.8625
with,1456,3.8634
with,1457,3.8634
with,1458,3.8636
with,1459,3.8637
with,1460,3.8642
with,1461,3.8644
with,1462,3.8647
with,1463,3.8648
with,1464,3.8651
with,1465,3.8655
with,1466,3.8656
with,1467,3.8666
with,1468,3.8670
with,1469,3.8670
with,1470,3.8673
with,1471,3.8673
with,1472,3.8677
with,1473,3.8705
with,1474,3.8708
with,1475,3.8712
with,1476,3.8714
with,1477,3.8718
with,1478,3.8725
with,1479,3.8729
with,1480,3.8733
with,1481,3.8737
with,1482,3.8737
with,1483,3.8740
with,1484,3.8745
with,1485,3.8746
with,1486,3.8751
with,1487,3.8755
with,1488,3.8759
with,1489,3.8765
with,1490,3.8768
with,1491,3.8770
with,1492,3.8772
with,1493,3.8773
with,1494,3.8774
with,1495,3.8778
with,1496,3.8785
with,1497,3.8786
with,1498,3.8787
with,1499,3.8787
with,1500,3.8790
with,1501,3.8792
with,1502,3.8799
with,1503,3.8804
with,1504,3.8806
with,1505,3.8809
with,1506,3.8810
with,1507,3.8810
with,1508,3.8822
with,1509,3.8832
with,1510,3.8832
with,1511,3.8835
with,1512,3.8837
with,1513,3.8839
with,1514,3.8841
with,1515,3.8842
with,1516,3.8843
with,1517,3.8844
with,1518,3.8848
with,1519,3.8860
with,1520,3.8862
with,1521,3.8863
with,1522,3.8869
with,1523,3.8869
with,1524,3.8876
with,1525,3.8879
with,1526,3.8883
with,1527,3.8887
with,1528,3.8900
with,1529,3.8915
with,1530,3.8915
with,1531,3.8916
with,1532,3.8916
with,1533,3.8923
with,1534,3.8924
with,1535,3.8925
with,1536,3.8928
with,1537,3.8930
with,1538,3.8930
with,1539,3.8936
with,1540,3.8937
with,1541,3.8938
with,1542,3.8940
with,1543,3.8941
with,1544,3.8942
with,1545,3.8943
with,1546,3.8945
with,1547,3.8946
with,1548,3.8952
with,1549,3.8954
with,1550,3.8955
with,1551,3.8956
with,1552,3.8957
with,1553,3.8958
with,1554,3.8960
with,1555,3.8963
with,1556,3.8963
with,1557,3.8965
with,1558,3.8971
with,1559,3.8974
with,1560,3.8976
with,1561,3.8982
with,1562,3.8982
with,1563,3.8985
with,1564,3.8989
with,1565,3.8994
with,1566,3.8995
with,1567,3.9004
with,1568,3.9006
with,1569,3.9010
with,1570,3.9012
with,1571,3.9018
with,1572,3.9020
with,1573,3.9021
with,1574,3.9024
with,1575,3.9025
with,1576,3.9026
with,1577,3.9027
with,1578,3.9035
with,1579,3.9035
with,1580,3.9036
with,1581,3.9037
with,1582,3.9041
with,1583,3.9042
with,1584,3.9045
with,1585,3.9045
with,1586,3.9048
with,1587,3.9049
with,1588,3.9062
with,1589,3.9062
with,1590,3.9066
with,1591,3.9068
with,1592,3.9073
with,1593,3.9084
with,1594,3.9087
with,1595,3.9087
with,1596,3.9094
with,1597,3.9096
with,1598,3.9110
with,1599,3.9115
with,1600,3.9120
with,1601,3.9121
with,1602,3.9123
with,1603,3.9125
with,1604,3.9129
with,1605,3.9140
with,1606,3.9140
with,1607,3.9143
with,1608,3.9148
with,1609,3.9150
with,1610,3.9152
with,1611,3.9154
with,1612,3.9158
with,1613,3.9160
with,1614,3.9170
with,1615,3.9171
with,1616,3.9180
with,1617,3.9183
with,1618,3.9183
with,1619,3.9185
with,1620,3.9192
with,1621,3.9196
with,1622,3.9198
with,1623,3.9208
with,1624,3.9210
with,1625,3.9213
with,1626,3.9222
with,1627,3.9222
with,1628,3.9234
with,1629,3.9243
with,1630,3.9244
with,1631,3.9247
with,1632,3.9248
with,1633,3.9248
with,1634,3.9251
with,1635,3.9257
with,1636,3.9259
with,1637,3.9261
with,1638,3.9261
with,1639,3.9263
with,1640,3.9271
with,1641,3.9275
with,1642,3.9285
with,1643,3.9287
with,1644,3.9288
with,1645,3.9292
with,1646,3.9295
with,1647,3.9298
with,1648,3.9299
with,1649,3.9311
with,1650,3.9322
with,1651,3.9324
with,1652,3.9330
with,1653,3.9339
with,1654,3.9339
with,1655,3.9340
with,1656,3.9343
with,1657,3.9346
with,1658,3.9347
with,1659,3.9352
with,1660,3.9359
with,1661,3.9362
with,1662,3.9364
with,1663,3.9365
with,1664,3.9378
with,1665,3.9379
with,1666,3.9388
with,1667,3.9389
with,1668,3.9390
with,1669,3.9398
with,1670,3.9403
with,1671,3.9407
with,1672,3.9428
with,1673,3.9431
with,1674,3.9432
with,1675,3.9433
with,1676,3.9434
with,1677,3.9449
with,1678,3.9463
with,1679,3.9463
with,1680,3.9464
with,1681,3.9465
with,1682,3.9467
with,1683,3.9469
with,1684,3.9469
with,1685,3.9475
with,1686,3.9478
with,1687,3.9478
with,1688,3.9479
with,1689,3.9480
with,1690,3.9480
with,1691,3.9481
with,1692,3.9483
with,1693,3.9489
with,1694,3.9490
with,1695,3.9495
with,1696,3.9495
with,1697,3.9501
with,1698,3.9507
with,1699,3.9509
with,1700,3.9510
with,1701,3.9513
with,1702,3.9513
with,1703,3.9517
with,1704,3.9519
with,1705,3.9522
with,1706,3.9528
with,1707,3.9530
with,1708,3.9535
with,1709,3.9537
with,1710,3.9539
with,1711,3.9545
with,1712,3.9550
with,1713,3.9551
with,1714,3.9553
with,1715,3.9553
with,1716,3.9555
with,1717,3.9563
with,1718,3.9572
with,1719,3.9573
with,1720,3.9587
with,1721,3.9588
with,1722,3.9590
with,1723,3.9590
with,1724,3.9591
with,1725,3.9593
with,1726,3.9595
with,1727,3.9600
with,1728,3.9601
with,1729,3.9601
with,1730,3.9603
with,1731,3.9605
with,1732,3.9612
with,1733,3.9613
with,1734,3.9615
with,1735,3.9615
with,1736,3.9615
with,1737,3.9616
with,1738,3.9620
with,1739,3.9623
with,1740,3.9626
with,1741,3.9629
with,1742,3.9631
with,1743,3.9636
with,1744,3.9643
with,1745,3.9650
with,1746,3.9654
with,1747,3.9655
with,1748,3.9662
with,1749,3.9668
with,1750,3.9672
with,1751,3.9676
with,1752,3.9678
with,1753,3.9680
with,1754,3.9684
with,1755,3.9685
with,1756,3.9687
with,1757,3.9687
with,1758,3.9693
with,1759,3.9697
with,1760,3.9698
with,1761,3.9703
with,1762,3.9726
with,1763,3.9728
with,1764,3.9728
with,1765,3.9732
with,1766,3.9735
with,1767,3.9735
with,1768,3.9740
with,1769,3.9746
with,1770,3.9749
with,1771,3.9751
with,1772,3.9754
with,1773,3.9756
with,1774,3.9758
with,1775,3.9763
with,1776,3.9767
with,1777,3.9770
with,1778,3.9771
with,1779,3.9780
with,1780,3.9783
with,1781,3.9784
with,1782,3.9786
with,1783,3.9789
with,1784,3.9790
with,1785,3.9796
with,1786,3.9804
with,1787,3.9819
with,1788,3.9820
with,1789,3.9821
with,1790,3.9822
with,1791,3.9831
with,1792,3.9833
with,1793,3.9835
with,1794,3.9835
with,1795,3.9836
with,1796,3.9838
with,1797,3.9838
with,1798,3.9840
with,1799,3.9841
with,1800,3.9846
with,1801,3.9847
with,1802,3.9860
with,1803,3.9860
with,1804,3.9870
with,1805,3.9872
with,1806,3.9874
with,1807,3.9875
with,1808,3.9878
with,1809,3.9878
with,1810,3.9882
with,1811,3.9882
with,1812,3.9883
with,1813,3.9887
with,1814,3.9890
with,1815,3.9895
with,1816,3.9898
with,1817,3.9899
with,1818,3.9903
with,1819,3.9905
with,1820,3.9912
with,1821,3.9914
with,1822,3.9921
with,1823,3.9931
with,1824,3.9940
with,1825,3.9943
with,1826,3.9944
with,1827,3.9947
with,1828,3.9948
with,1829,3.9951
with,1830,3.9951
with,1831,3.9954
with,1832,3.9955
with,1833,3.9959
with,1834,3.9960
with,1835,3.9960
with,1836,3.9961
with,1837,3.9970
with,1838,3.9971
with,1839,3.9974
with,1840,3.9975
with,1841,3.9977
with,1842,3.9979
with,1843,3.9982
with,1844,4.0000
with,1845,4.0002
with,1846,4.0003
with,1847,4.0006
with,1848,4.0008
with,1849,4.0009
with,1850,4.0017
with,1851,4.0020
with,1852,4.0024
with,1853,4.0026
with,1854,4.0027
with,1855,4.0028
with,1856,4.0035
with,1857,4.0036
with,1858,4.0045
with,1859,4.0047
with,1860,4.0052
with,1861,4.0057
with,1862,4.0060
with,1863,4.0065
with,1864,4.0070
with,1865,4.0072
with,1866,4.0080
with,1867,4.0088
with,1868,4.0088
with,1869,4.0091
with,1870,4.0097
with,1871,4.0100
with,1872,4.0101
with,1873,4.0102
with,1874,4.0104
with,1875,4.0104
with,1876,4.0105
with,1877,4.0112
with,1878,4.0115
with,1879,4.0121
with,1880,4.0125
with,1881,4.0130
with,1882,4.0141
with,1883,4.0146
with,1884,4.0148
with,1885,4.0149
with,1886,4.0162
with,1887,4.0167
with,1888,4.0170
with,1889,4.0175
with,1890,4.0180
with,1891,4.0184
with,1892,4.0185
with,1893,4.0187
with,1894,4.0196
with,1895,4.0198
with,1896,4.0200
with,1897,4.0200
with,1898,4.0201
with,1899,4.0210
with,1900,4.0214
with,1901,4.0215
with,1902,4.0216
with,1903,4.0219
with,1904,4.0230
with,1905,4.0232
with,1906,4.0233
with,1907,4.0245
with,1908,4.0249
with,1909,4.0251
with,1910,4.0252
with,1911,4.0253
with,1912,4.0258
with,1913,4.0264
with,1914,4.0267
with,1915,4.0272
with,1916,4.0272
with,1917,4.0276
with,1918,4.0277
with,1919,4.0280
with,1920,4.0293
with,1921,4.0295
with,1922,4.0296
with,1923,4.0296
with,1924,4.0298
with,1925,4.0299
with,1926,4.0302
with,1927,4.0307
with,1928,4.0308
with,1929,4.0316
with,1930,4.0317
with,1931,4.0321
with,1932,4.0321
with,1933,4.0325
with,1934,4.0325
with,1935,4.0326
with,1936,4.0333
with,1937,4.0351
with,1938,4.0352
with,1939,4.0353
with,1940,4.0354
with,1941,4.0355
with,1942,4.0357
with,1943,4.0360
with,1944,4.0360
with,1945,4.0360
with,1946,4.0368
with,1947,4.0369
with,1948,4.0377
with,1949,4.0383
with,1950,4.0384
with,1951,4.0386
with,1952,4.0387
with,1953,4.0389
with,1954,4.0395
with,1955,4.0409
with,1956,4.0411
with,1957,4.0415
with,1958,4.0416
with,1959,4.0425
with,1960,4.0430
with,1961,4.0430
with,1962,4.0432
with,1963,4.0433
with,1964,4.0438
with,1965,4.0442
with,1966,4.0454
with,1967,4.0459
with,1968,4.0465
with,1969,4.0468
with,1970,4.0468
with,1971,4.0468
with,1972,4.0476
with,1973,4.0483
with,1974,4.0483
with,1975,4.0487
with,1976,4.0488
with,1977,4.0493
with,1978,4.0498
with,1979,4.0500
with,1980,4.0505
with,1981,4.0506
with,1982,4.0511
with,1983,4.0513
with,1984,4.0514
with,1985,4.0520
with,1986,4.0521
with,1987,4.0525
with,1988,4.0525
with,1989,4.0528
with,1990,4.0529
with,1991,4.0529
with,1992,4.0535
with,1993,4.0537
with,1994,4.0541
with,1995,4.0544
with,1996,4.0545
with,1997,4.0547
with,1998,4.0547
with,1999,4.0549
with,2000,4.0552
with,2001,4.0553
with,2002,4.0557
with,2003,4.0558
with,2004,4.0559
with,2005,4.0559
with,2006,4.0563
with,2007,4.0569
with,2008,4.0570
with,2009,4.0570
with,2010,4.0570
with,2011,4.0576
with,2012,4.0577
with,2013,4.0584
with,2014,4.0585
with,2015,4.0587
with,2016,4.0588
with,2017,4.0593
with,2018,4.0603
with,2019,4.0604
with,2020,4.0605
with,2021,4.0610
